REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
749126,07/30/2017 11:47:19 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"SHATTUCK AV &amp; 52ND ST
CA, CA
(37.83789, -122.264178)",CANCEL,,,6052244.5,2132337.75,CCD1,11X,SHATTUCK AV & 52ND ST,Oakland,CA
749576,08/01/2017 08:53:44 AM,Email,Homeless Encampment,ILLDUMP,"WATTS ST &amp; PERALTA ST
CA, CA
(37.827541, -122.281039)",CANCEL,,,6047324.55,2128698.59,CCD3,07X,WATTS ST & PERALTA ST,Oakland,CA
749992,08/02/2017 01:04:33 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"SYCAMORE ST &amp; NORTHGATE AVE
CA, CA
(37.815374, -122.270142)",CLOSED,,08/10/2017 04:19:40 PM,6050342.06,2124209.14,CCD3,08X,SYCAMORE ST & NORTHGATE AVE,Oakland,CA
749993,08/02/2017 01:17:04 PM,Website,Homeless Encampment,ILLDUMP,"62ND AV &amp; TEVIS ST
CA, CA
(37.761319, -122.201052)",CANCEL,,08/22/2017 08:26:11 PM,6069969,2104134.5,CCD6,26Y,62ND AV & TEVIS ST,Oakland,CA
750075,08/02/2017 06:23:54 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"CLAREMONT AV &amp; HUDSON ST
CA, CA
(37.842895, -122.257452)",CLOSED,,08/09/2017 05:14:06 PM,6054193,2134140,CCD1,12Y,CLAREMONT AV & HUDSON ST,Oakland,CA
750167,08/03/2017 09:52:41 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"29TH ST &amp; TELEGRAPH AVE
CA, CA
(37.818242, -122.267381)",CLOSED,,08/10/2017 04:28:41 PM,6051181.54,2125213,CCD3,08X,29TH ST & TELEGRAPH AVE,Oakland,CA
750294,08/03/2017 02:12:38 PM,Phone,Homeless Encampment,ILLDUMP,"STANFORD AV &amp; SAN PABLO AV
CA, CA
(37.840961, -122.283123)",CLOSED,,08/09/2017 05:15:14 PM,6046814.5,2133565.75,CCD1,10X,STANFORD AV & SAN PABLO AV,Oakland,CA
750407,08/03/2017 11:08:58 PM,Website,Homeless Encampment,PARKS,"STANFORD AV &amp; LOS ANGELES ST
CA, CA
(37.842602, -122.278846)",CLOSED,,10/06/2017 04:29:50 PM,6048042,2134204.25,CCD1,10X,STANFORD AV & LOS ANGELES ST,Oakland,CA
750420,08/04/2017 08:04:08 AM,Phone,Homeless Encampment,PARKS,"STANFORD AV &amp; 60TH ST
CA, CA
(37.843774, -122.276495)",CLOSED,,10/06/2017 04:35:55 PM,6048732,2134539,CCD1,10X,STANFORD AV & 60TH ST,Oakland,CA
364902,03/26/2011 07:40:22 PM,Phone or Email,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WY &amp; 36TH ST
CA, CA
(37.825098, -122.269598)",CLOSED,,03/30/2011 02:58:19 PM,6050590,2127726,CCD1,06X,MARTIN LUTHER KING JR WY & 36TH ST,Oakland,CA
750638,08/04/2017 02:46:45 PM,Phone,Homeless Encampment,ILLDUMP,"FRUITVALE AV &amp; MONTANA ST
CA, CA
(37.798647, -122.216785)",CANCEL,,,6065641,2117822.25,CCD4,22X,FRUITVALE AV & MONTANA ST,Oakland,CA
750862,08/06/2017 01:19:49 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MILES AV &amp; PATTON ST
CA, CA
(37.848763, -122.24362)",CANCEL,,,6058184,2136168.5,CCD1,12Y,MILES AV & PATTON ST,Oakland,CA
751152,08/07/2017 12:51:12 PM,Email,Homeless Encampment,ILLDUMP,"INTERNATIONAL BLVD &amp; 15TH AV
CA, CA
(37.788969, -122.245238)",CLOSED,,08/23/2017 05:14:14 PM,6057380.5,2114448.5,CCD2,19X,INTERNATIONAL BLVD & 15TH AV,Oakland,CA
751403,08/08/2017 10:20:49 AM,Website,Homeless Encampment,PARKS,"CHINESE GARDEN PARK AKA RILEA RAILROAD-HARRISON SQ
CA, CA
",CANCEL,,,6050113.94,2117906.95,CCD2,03X,CHINESE GARDEN PARK AKA RILEA RAILROAD-HARRISON SQ,Oakland,CA
751537,08/08/2017 04:01:33 PM,Phone,Homeless Encampment,ILLDUMP,"84TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.754429, -122.177864)",CLOSED,,08/11/2017 11:07:07 AM,6076602.5,2101506.5,CCD7,34X,84TH AV & INTERNATIONAL BLVD,Oakland,CA
751918,08/10/2017 07:12:02 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"NORTHGATE AVE &amp; 27TH ST
CA, CA
(37.816476, -122.269833)",CANCEL,,,6050464.82,2124589.22,CCD3,08X,NORTHGATE AVE & 27TH ST,Oakland,CA
752103,08/10/2017 03:01:55 PM,Website,Homeless Encampment,ILLDUMP,"5TH ST &amp; BRUSH ST
CA, CA
(37.800937, -122.282178)",CLOSED,,08/24/2017 08:45:59 PM,6046789,2119000.75,CCD3,02X,5TH ST & BRUSH ST,Oakland,CA
365256,03/30/2011 10:41:59 AM,Phone or Email,Homeless Encampment,ILLDUMP,"2311 UNION ST
CA, CA
(32.72956, -117.168013)",CLOSED,,04/04/2011 03:50:50 PM,6045826,2124859,CCD3,07X,2311 UNION ST,Oakland,CA
752220,08/11/2017 08:44:43 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"29TH ST &amp; TELEGRAPH AV
CA, CA
(37.818242, -122.267381)",CANCEL,,,6051179.5,2125214.75,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA
752287,08/11/2017 11:05:09 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"27TH ST &amp; NORTHGATE AV
CA, CA
(37.816476, -122.269833)",CLOSED,,08/11/2017 12:39:36 PM,6050121.5,2124765.25,CCD3,06X,27TH ST & NORTHGATE AV,Oakland,CA
752413,08/11/2017 08:02:31 PM,Website,Homeless Encampment,ILLDUMP,"14TH AV &amp; E 33RD ST
CA, CA
(37.800107, -122.22749)",CANCEL,,,6062585.5,2118407.25,CCD5,17Y,14TH AV & E 33RD ST,Oakland,CA
752846,08/14/2017 12:58:54 PM,Phone,Homeless Encampment,ILLDUMP,"96TH AV &amp; MACARTHUR BLVD
CA, CA
(37.751261, -122.15975)",CANCEL,,,6081833,2100274,CCD7,35X,96TH AV & MACARTHUR BLVD,Oakland,CA
752949,08/14/2017 06:57:09 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.83148, -122.267993)",CLOSED,,08/15/2017 03:54:44 PM,6051105.31,2130047.23,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WAY,Oakland,CA
753225,08/15/2017 05:39:46 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"61ST ST &amp; SAN PABLO AVE
CA, CA
(37.843968, -122.283967)",CANCEL,,,6046531.94,2134700.99,CCD1,10X,61ST ST & SAN PABLO AVE,Oakland,CA
753320,08/16/2017 10:12:54 AM,Phone,Homeless Encampment,PARKS,"E 12TH ST &amp; 13TH AV
Oakland, CA
(37.78922, -122.248114)",OPEN,,,6056540.5,2114545.25,CCD2,19X,E 12TH ST & 13TH AV,Oakland,CA
753499,08/17/2017 12:04:50 AM,Website,Homeless Encampment,ILLDUMP,"BEAUMONT AVE &amp; MACARTHUR BLVD
CA, CA
(37.801468, -122.228596)",CANCEL,,,6062167.02,2118565.3,CCD5,17Y,BEAUMONT AVE & MACARTHUR BLVD,Oakland,CA
753584,08/17/2017 09:55:57 AM,Email,Homeless Encampment,ILLDUMP,"41ST ST &amp; 42ND ST
CA, CA
(37.831104, -122.265542)",CANCEL,,,6051807,2129890,CCD1,12X,41ST ST & 42ND ST,Oakland,CA
753600,08/17/2017 10:26:07 AM,Email,Homeless Encampment,ILLDUMP,"27TH ST &amp; NORTHGATE AV
CA, CA
(37.816476, -122.269833)",CLOSED,,08/17/2017 08:44:12 PM,6050121.5,2124765.25,CCD3,06X,27TH ST & NORTHGATE AV,Oakland,CA
753802,08/18/2017 08:38:14 AM,Email,Homeless Encampment,ILLDUMP,"9TH ST &amp; WEBSTER ST
CA, CA
(37.799945, -122.270933)",CANCEL,,,6050032.5,2118579.5,CCD2,03X,9TH ST & WEBSTER ST,Oakland,CA
754109,08/19/2017 07:45:50 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WAY &amp; 32ND ST
CA, CA
(37.821532, -122.270491)",CLOSED,,08/24/2017 08:46:01 PM,6050311.88,2126431.26,CCD3,06X,MARTIN LUTHER KING JR WAY & 32ND ST,Oakland,CA
754128,08/20/2017 10:39:11 AM,Website,Homeless Encampment,ILLDUMP,"POPLAR ST &amp; 21ST ST
CA, CA
(37.81514, -122.287506)",CLOSED,,08/27/2017 10:20:42 AM,6045347,2124201,CCD3,05X,POPLAR ST & 21ST ST,Oakland,CA
754171,08/20/2017 04:43:29 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"CLAREMONT AV &amp; COLLEGE AV
CA, CA
(37.849398, -122.252284)",CLOSED,,08/22/2017 08:32:57 PM,6055754,2136491.25,CCD1,12Y,CLAREMONT AV & COLLEGE AV,Oakland,CA
754326,08/21/2017 11:25:11 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"23RD ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.813577, -122.272511)",CLOSED,,09/02/2017 11:28:05 AM,6049660.01,2123435.4,CCD3,08X,23RD ST & MARTIN LUTHER KING JR WAY,Oakland,CA
754345,08/21/2017 12:09:56 PM,Phone,Homeless Encampment,ILLDUMP,"45TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.83358, -122.267465)",CLOSED,,09/14/2017 09:24:34 PM,6051272.66,2130801.59,CCD1,10Y,45TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
754388,08/21/2017 02:18:44 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"OAK ST &amp; 5TH ST
CA, CA
(40.421481, -120.651853)",CANCEL,,,6051205.5,2116709.25,CCD3,01X,OAK ST & 5TH ST,Oakland,CA
754553,08/22/2017 09:28:41 AM,Website,Homeless Encampment,ILLDUMP,"35TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.82419, -122.269826)",CLOSED,,08/24/2017 08:45:56 PM,6050520.52,2127381.49,CCD3,06X,35TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
754555,08/22/2017 09:33:34 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"14TH ST &amp; WILLOW ST
CA, CA
(39.15021, -121.592765)",CANCEL,,,6042727.5,2123347,CCD3,02Y,14TH ST & WILLOW ST,Oakland,CA
754596,08/22/2017 10:46:03 AM,Phone,Homeless Encampment,ILLDUMP,"PARK BLVD &amp; CHATHAM RD
CA, CA
(37.804555, -122.23313)",CANCEL,,,6060995.5,2120048,CCD5,17Y,PARK BLVD & CHATHAM RD,Oakland,CA
754638,08/22/2017 12:18:20 PM,Phone,Homeless Encampment,ILLDUMP,"96TH AV &amp; MACARTHUR BLVD
CA, CA
(37.751261, -122.15975)",CANCEL,,,6081833,2100274,CCD7,35X,96TH AV & MACARTHUR BLVD,Oakland,CA
754704,08/22/2017 03:20:30 PM,Phone,Homeless Encampment,ILLDUMP,"MACARTHUR BLVD &amp; 96TH AV
CA, CA
(37.751261, -122.15975)",CANCEL,,,6081833,2100274,CCD7,35X,MACARTHUR BLVD & 96TH AV,Oakland,CA
754773,08/22/2017 08:43:15 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"27TH ST &amp; NORTHGATE AV
CA, CA
(37.816476, -122.269833)",CLOSED,,08/24/2017 08:45:56 PM,6050121.5,2124765.25,CCD3,06X,27TH ST & NORTHGATE AV,Oakland,CA
754874,08/23/2017 10:16:49 AM,SeeClickFix,Homeless Encampment,PARKS,"E 12TH ST &amp; 14TH AV
Oakland, CA
(37.788541, -122.246741)",OPEN,,,6056595,2114274.25,CCD2,19X,E 12TH ST & 14TH AV,Oakland,CA
504778,02/24/2014 08:20:26 AM,Phone,Homeless Encampment,ILLDUMP,"1688 24TH ST
CA, CA
(37.819403, -122.2906)",CANCEL,,,,,,,1688 24TH ST,Oakland,CA
754967,08/23/2017 01:15:19 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"HIGH ST &amp; SB OAKPORT OFFRP ST
CA, CA
(37.768013, -122.220625)",CANCEL,,,6064429.37,2106129.88,CCD5,26X,HIGH ST & SB OAKPORT OFFRP ST,Oakland,CA
755033,08/23/2017 03:47:39 PM,Phone,Homeless Encampment,ILLDUMP,"99TH AV &amp; PLYMOUTH ST
CA, CA
(37.744497, -122.166217)",CANCEL,,,6079927,2097842,CCD7,32X,99TH AV & PLYMOUTH ST,Oakland,CA
755053,08/23/2017 04:09:42 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MARKET ST &amp; 5TH ST
CA, CA
(33.985461, -117.373734)",CANCEL,,,6046458,2119167,CCD3,02X,MARKET ST & 5TH ST,Oakland,CA
755062,08/23/2017 04:38:50 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"5TH AV &amp; EMBARCADERO
CA, CA
(37.790125, -122.260088)",CANCEL,,,6053098,2114948.75,CCD2,19X,5TH AV & EMBARCADERO,Oakland,CA
755432,08/25/2017 08:59:06 AM,Phone or Email,Homeless Encampment,OTHER,"16TH AV &amp; EMBARCADERO
CA, CA
(37.784088, -122.243257)",REFERRED,"CALTRANS MAINTENANCE,",,6057837,2112819.75,CCD2,19X,16TH AV & EMBARCADERO,Oakland,CA
755564,08/25/2017 03:14:56 PM,Website,Homeless Encampment,ILLDUMP,"20TH ST &amp; CAMPBELL ST
CA, CA
(37.816066, -122.291983)",CANCEL,,,6044059.5,2124563.75,CCD3,05Y,20TH ST & CAMPBELL ST,Oakland,CA
755607,08/25/2017 10:50:33 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"E 27TH ST &amp; 23RD AVE
CA, CA
(37.793552, -122.226709)",CANCEL,,,6062761.49,2116015.96,CCD5,18Y,E 27TH ST & 23RD AVE,Oakland,CA
755612,08/26/2017 08:52:54 AM,Website,Homeless Encampment,ILLDUMP,"MACARTHUR BLVD &amp; 14TH AV
CA, CA
(37.801008, -122.225984)",CANCEL,,,6063063.5,2118715.5,CCD5,16Y,MACARTHUR BLVD & 14TH AV,Oakland,CA
756112,08/29/2017 08:40:38 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"22ND ST &amp; TELEGRAPH AV
CA, CA
(37.811211, -122.269148)",CANCEL,,,6050604,2122613.25,CCD3,04X,22ND ST & TELEGRAPH AV,Oakland,CA
756372,08/29/2017 07:10:05 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"35TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.82419, -122.269826)",CLOSED,,09/02/2017 11:28:01 AM,6050520.52,2127381.49,CCD3,06X,35TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
756431,08/30/2017 09:06:49 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"WEST ST &amp; W GRAND AVE
CA, CA
(37.813373, -122.27588)",CANCEL,,,6048696.04,2123490.1,CCD3,05X,WEST ST & W GRAND AVE,Oakland,CA
756437,08/30/2017 09:19:35 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"17TH AV &amp; E 12TH ST
CA, CA
(37.786892, -122.243918)",CLOSED,,09/02/2017 11:28:02 AM,6057746,2113681.75,CCD2,19X,17TH AV & E 12TH ST,Oakland,CA
756542,08/30/2017 01:05:23 PM,SeeClickFix,Homeless Encampment,PARKS,"STANFORD AVE &amp; LOWELL ST
CA, CA
(37.843372, -122.277007)",OPEN,,,6048593.25,2134508.81,CCD1,10X,STANFORD AVE & LOWELL ST,Oakland,CA
756640,08/31/2017 07:51:51 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"5TH ST &amp; ADELINE ST
CA, CA
(37.802527, -122.288632)",CANCEL,,,6044941.46,2119635.65,CCD3,02X,5TH ST & ADELINE ST,Oakland,CA
756740,08/31/2017 11:42:10 AM,Phone,Homeless Encampment,ILLDUMP,"ETTIE ST &amp; 28TH ST
CA, CA
(37.821445, -122.287343)",CANCEL,,,6045437.5,2126493.25,CCD3,07X,ETTIE ST & 28TH ST,Oakland,CA
756743,08/31/2017 11:59:02 AM,Phone,Homeless Encampment,ILLDUMP,"828 31ST ST (31ST ST BETWEEN MARKET ST &amp; WEST ST)
CA, CA
(37.821144, -122.27422)",CANCEL,,,6049245.94,2126331.07,CCD3,06X,828 31ST ST (31ST ST  BETWEEN MARKET ST & WEST ST),Oakland,CA
756780,08/31/2017 03:09:34 PM,Phone,Homeless Encampment,ILLDUMP,"CASTRO ST &amp; 7TH ST
CA, CA
(37.801907, -122.27974)",CANCEL,,,6047443,2119284.75,CCD3,02X,CASTRO ST & 7TH ST,Oakland,CA
756790,08/31/2017 03:21:28 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"ALAMEDA AV &amp; HOWARD ST
CA, CA
(37.768181, -122.222436)",CANCEL,,,6063822,2106736.5,CCD5,23X,ALAMEDA AV & HOWARD ST,Oakland,CA
756945,09/01/2017 11:45:35 AM,Phone,Homeless Encampment,ILLDUMP,"96TH AV &amp; MACARTHUR BLVD
CA, CA
(37.751261, -122.15975)",CANCEL,,,6081833,2100274,CCD7,35X,96TH AV & MACARTHUR BLVD,Oakland,CA
756999,09/01/2017 03:39:17 PM,Phone,Homeless Encampment,PARKS,"MEDIAN E 8TH ST (BETWEEN 11TH AV &amp; 12TH AV)
Oakland, CA
",OPEN,,,6055264.72,2115004.31,CCD2,19X,MEDIAN E 8TH ST (BETWEEN 11TH AV & 12TH AV),Oakland,CA
757052,09/02/2017 09:05:40 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"35TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.82419, -122.269826)",CLOSED,,09/16/2017 11:07:23 AM,6050520.52,2127381.49,CCD3,06X,35TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
757117,09/03/2017 09:13:05 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"27TH ST &amp; NORTHGATE AV
CA, CA
(37.816476, -122.269833)",CANCEL,,,6050121.5,2124765.25,CCD3,06X,27TH ST & NORTHGATE AV,Oakland,CA
757323,09/05/2017 07:54:51 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"SAN PABLO AV &amp; W GRAND AV
CA, CA
(37.812801, -122.273932)",CLOSED,,09/24/2017 02:09:29 PM,6049235,2123266.25,CCD3,07X,SAN PABLO AV & W GRAND AV,Oakland,CA
757324,09/05/2017 08:01:39 AM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK - 12TH STREET DAM AREA
CA, CA
",OPEN,,,6053110.33,2118029.42,CCD2,03X,LAKESIDE PARK - 12TH STREET DAM AREA,Oakland,CA
757516,09/05/2017 01:12:36 PM,Phone,Homeless Encampment,ILLDUMP,"96TH AV &amp; MACARTHUR BLVD
CA, CA
(37.751261, -122.15975)",CANCEL,,,6081833,2100274,CCD7,35X,96TH AV & MACARTHUR BLVD,Oakland,CA
757520,09/05/2017 01:36:55 PM,Website,Homeless Encampment,PARKS,"STANFORD AV &amp; SAN PABLO AV
CA, CA
(37.840961, -122.283123)",OPEN,,,6046814.5,2133565.75,CCD1,10X,STANFORD AV & SAN PABLO AV,Oakland,CA
757627,09/05/2017 08:40:24 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MARTIN LUTHER KING JR WAY &amp; W GRAND AVE
CA, CA
(37.812493, -122.272774)",CANCEL,,,6049588.2,2123152.69,CCD3,04X,MARTIN LUTHER KING JR WAY & W GRAND AVE,Oakland,CA
757758,09/06/2017 10:55:55 AM,Voicemail,Homeless Encampment,ILLDUMP,"90TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.749824, -122.174624)",CANCEL,,,6077546.5,2099828.5,CCD7,34X,90TH AV & INTERNATIONAL BLVD,Oakland,CA
366460,04/12/2011 11:02:44 AM,Phone or Email,Homeless Encampment,ILLDUMP,"3400 ETTIE ST
CA, CA
(37.82552, -122.288682)",CLOSED,,04/15/2011 05:27:08 PM,6045159,2127820,CCD3,07X,3400 ETTIE ST,Oakland,CA
757804,09/06/2017 11:54:11 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"23RD ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.813577, -122.272511)",CLOSED,,10/05/2017 08:00:32 PM,6049660.01,2123435.4,CCD3,08X,23RD ST & MARTIN LUTHER KING JR WAY,Oakland,CA
757917,09/06/2017 04:06:45 PM,Phone,Homeless Encampment,ILLDUMP,"90TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.749824, -122.174624)",CANCEL,,,6077546.5,2099828.5,CCD7,34X,90TH AV & INTERNATIONAL BLVD,Oakland,CA
757949,09/07/2017 05:46:05 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"35TH ST &amp; PERALTA ST
CA, CA
(37.827126, -122.281352)",CLOSED,,09/24/2017 02:09:25 PM,6047202,2128525.25,CCD3,07X,35TH ST & PERALTA ST,Oakland,CA
757986,09/07/2017 08:34:55 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"7TH AV &amp; E 12TH ST
CA, CA
(37.793605, -122.253141)",CANCEL,,,6055131,2116176,CCD2,19X,7TH AV & E 12TH ST,Oakland,CA
758007,09/07/2017 09:15:40 AM,Email,Homeless Encampment,ILLDUMP,"52ND ST &amp; SHATTUCK AVE
CA, CA
(37.83789, -122.264178)",CANCEL,,,6052246.56,2132360.15,CCD1,11X,52ND ST & SHATTUCK AVE,Oakland,CA
366520,04/12/2011 02:51:15 PM,Website,Homeless Encampment,ILLDUMP,"42ND AV &amp; INTERNATIONAL BLVD
CA, CA
(37.773048, -122.216195)",CLOSED,,04/15/2011 05:27:08 PM,6065660,2108474,CCD5,23X,42ND AV & INTERNATIONAL BLVD,Oakland,CA
758114,09/07/2017 01:55:13 PM,Voicemail,Homeless Encampment,ILLDUMP,"27TH ST &amp; NORTHGATE AV
CA, CA
(37.816476, -122.269833)",CLOSED,,09/14/2017 09:25:04 PM,6050121.5,2124765.25,CCD3,06X,27TH ST & NORTHGATE AV,Oakland,CA
758134,09/07/2017 02:27:49 PM,Email,Homeless Encampment,ILLDUMP,"WEBSTER PL &amp; 5TH ST
CA, CA
(37.796957, -122.272233)",CLOSED,,10/18/2017 01:03:11 PM,6049596.92,2117511.25,CCD3,01X,WEBSTER PL & 5TH ST,Oakland,CA
758138,09/07/2017 02:32:08 PM,Email,Homeless Encampment,ILLDUMP,"WEBSTER ST &amp; 6TH ST
CA, CA
(37.797847, -122.272152)",CANCEL,,,6049646.5,2117837.75,CCD2,03X,WEBSTER ST & 6TH ST,Oakland,CA
758195,09/07/2017 06:21:52 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"SOLANO WAY &amp; 14TH AVE
CA, CA
(37.788918, -122.246383)",CANCEL,,,6057050.61,2114453.97,CCD2,19X,SOLANO WAY & 14TH AVE,Oakland,CA
758240,09/08/2017 08:28:11 AM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK (658-664 BELLEVUE AVE)
CA, CA
",OPEN,,,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK (658-664 BELLEVUE AVE),Oakland,CA
758395,09/08/2017 01:20:35 PM,Phone,Homeless Encampment,ILLDUMP,"WOOD ST &amp; 16TH ST
CA, CA
(37.814629, -122.296755)",CANCEL,,,6042684.5,2124076.75,CCD3,05Y,WOOD ST & 16TH ST,Oakland,CA
366616,04/13/2011 11:57:27 AM,Phone or Email,Homeless Encampment,ILLDUMP,"WOOD ST &amp; 34TH ST
CA, CA
(37.824506, -122.290687)",CLOSED,,04/15/2011 05:27:08 PM,6044508,2127655,CCD3,07X,WOOD ST & 34TH ST,Oakland,CA
758478,09/08/2017 06:06:44 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"28TH ST &amp; ETTIE ST
CA, CA
(37.821445, -122.287343)",CANCEL,,,6045437.5,2126493.25,CCD3,07X,28TH ST & ETTIE ST,Oakland,CA
758699,09/11/2017 08:11:38 AM,Phone,Homeless Encampment,PARKS,"SNOW PARK
CA, CA
",OPEN,,,6051660.84,2120920.93,CCD3,04X,SNOW PARK,Oakland,CA
758815,09/11/2017 11:01:35 AM,Phone,Homeless Encampment,ILLDUMP,"4310 JENSEN ST
CA, CA
(37.767306, -122.221347)",CANCEL,,,6064131.82,2106407.48,CCD5,26X,4310 JENSEN ST,Oakland,CA
758842,09/11/2017 11:40:29 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"17TH ST &amp; WILLOW ST
CA, CA
(37.814676, -122.294928)",CANCEL,,,6043211,2124076,CCD3,05Y,17TH ST & WILLOW ST,Oakland,CA
366694,04/14/2011 09:33:22 AM,Phone or Email,Homeless Encampment,ILLDUMP,"2311 UNION ST
CA, CA
(32.72956, -117.168013)",CLOSED,,04/15/2011 05:27:08 PM,6045826,2124859,CCD3,07X,2311 UNION ST,Oakland,CA
758914,09/11/2017 02:06:35 PM,Website,Homeless Encampment,ILLDUMP,"260 5TH AVE
CA, CA
(32.640157, -117.088511)",CANCEL,,,6053173.91,2115127.39,CCD2,19X,260 5TH AVE,Oakland,CA
758921,09/11/2017 02:29:38 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"6TH AV &amp; E 11TH ST
CA, CA
(37.793655, -122.254913)",CANCEL,,,6054616.5,2116205.5,CCD2,19X,6TH AV & E 11TH ST,Oakland,CA
758928,09/11/2017 02:37:48 PM,Phone,Homeless Encampment,ILLDUMP,"MEDIAN HEGENBERGER &amp; 75TH
CA, CA
(39.404007, -77.258325)",CANCEL,,,6072153.62,2101291.72,CCD7,26Y,MEDIAN HEGENBERGER & 75TH,Oakland,CA
759008,09/11/2017 05:45:20 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"BRUSH ST &amp; 5TH ST
CA, CA
(39.045317, -122.918107)",CLOSED,,09/14/2017 09:24:41 PM,6046789,2119000.75,CCD3,02X,BRUSH ST & 5TH ST,Oakland,CA
759318,09/12/2017 08:16:04 PM,Website,Homeless Encampment,ILLDUMP,"ADELINE ST &amp; 3RD ST
CA, CA
(37.801098, -122.289318)",CANCEL,,,6044752.06,2119100.27,CCD3,02X,ADELINE ST & 3RD ST,Oakland,CA
759358,09/13/2017 08:09:46 AM,Phone,Homeless Encampment,ILLDUMP,"SAN LEANDRO ST &amp; 85TH AV
CA, CA
(37.747029, -122.189085)",CANCEL,,,6073323,2098879.75,CCD7,31Y,SAN LEANDRO ST & 85TH AV,Oakland,CA
759461,09/13/2017 10:36:26 AM,SeeClickFix,Homeless Encampment,PARKS,"LAKESIDE PARK
CA, CA
",OPEN,,,6055048.26,2121725.15,CCD3,14X,LAKESIDE PARK,Oakland,CA
759523,09/13/2017 01:18:54 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"17TH AV &amp; E 12TH ST
CA, CA
(37.786892, -122.243918)",CLOSED,,10/05/2017 08:00:28 PM,6057746,2113681.75,CCD2,19X,17TH AV & E 12TH ST,Oakland,CA
759572,09/13/2017 04:45:55 PM,SeeClickFix,Homeless Encampment,PARKS,"STANFORD AVE &amp; SAN PABLO AVE
CA, CA
(37.840961, -122.283123)",OPEN,,,6046796.52,2133581.52,CCD1,10X,STANFORD AVE & SAN PABLO AVE,Oakland,CA
